RA Dec W WERR J JERR H HERR AV SPT SPT_STR
277.291432 1.087636 19.139999389648438 0.029999999329447746 19.78 0.07 18.67 0.04 nan nan nan
277.665698 1.087726 20.5 0.03999999910593033 21.34 0.09 19.93 0.05 nan nan nan
277.578758 1.084257 14.90999984741211 0.0 15.58 0.0 14.48 0.01 5.95 45.7 G7
277.325778 1.086585 18.790000915527344 0.019999999552965164 19.7 0.03 18.44 0.02 nan nan nan
277.349913 1.087571 20.06999969482422 0.029999999329447746 20.82 0.07 19.21 0.04 nan nan nan
277.603027 1.087483 19.959999084472656 0.029999999329447746 20.74 0.07 19.68 0.05 nan nan nan
277.470522 1.087625 20.059999465942383 0.03999999910593033 21.33 0.1 19.74 0.06 nan nan nan
277.325868 1.08752 19.190000534057617 0.019999999552965164 19.98 0.04 18.74 0.03 nan nan nan
277.531744 1.087518 19.850000381469727 0.019999999552965164 20.67 0.05 19.3 0.03 nan nan nan
277.29449 1.081241 13.729999542236328 0.0 0.0 0.0 0.0 0.0 4.57 44.8 F8
277.572558 1.08739 20.190000534057617 0.03999999910593033 21.03 0.08 20.02 0.07 nan nan nan
277.540555 1.08735 18.979999542236328 0.009999999776482582 19.61 0.03 18.61 0.02 nan nan nan
277.393573 1.086416 18.09000015258789 0.009999999776482582 18.94 0.01 17.65 0.01 nan nan nan
277.520195 1.087662 20.34000015258789 0.029999999329447746 21.41 0.1 19.71 0.04 nan nan nan
277.606732 1.087555 19.729999542236328 0.019999999552965164 20.54 0.05 19.01 0.03 nan nan nan
277.536832 1.08782 20.260000228881836 0.029999999329447746 21.0 0.05 19.42 0.04 nan nan nan
277.398077 1.086765 18.84000015258789 0.009999999776482582 19.67 0.02 18.41 0.02 nan nan nan
277.316625 1.087588 19.09000015258789 0.019999999552965164 19.94 0.05 18.5 0.02 nan nan nan
277.345112 1.087901 20.6200008392334 0.03999999910593033 21.37 0.09 20.08 0.05 nan nan nan
277.407844 1.087639 19.6200008392334 0.019999999552965164 20.49 0.04 19.13 0.02 nan nan nan
277.635041 1.087839 20.360000610351562 0.03999999910593033 21.13 0.05 20.17 0.05 nan nan nan
277.370137 1.08742 19.18000030517578 0.009999999776482582 19.98 0.04 18.72 0.02 nan nan nan
277.66312 1.087886 20.059999465942383 0.029999999329447746 20.85 0.06 19.59 0.04 nan nan nan
277.38703 1.087772 20.049999237060547 0.029999999329447746 21.01 0.05 19.65 0.03 nan nan nan
277.417618 1.087359 18.549999237060547 0.009999999776482582 19.3 0.02 18.15 0.01 nan nan nan
277.519114 1.087622 19.389999389648438 0.019999999552965164 20.41 0.04 18.92 0.02 nan nan nan
277.671952 1.087918 19.549999237060547 0.03999999910593033 20.43 0.08 19.02 0.04 nan nan nan
277.572416 1.087975 20.700000762939453 0.05000000074505806 21.26 0.08 20.42 0.07 nan nan nan
277.406477 1.087648 20.209999084472656 0.029999999329447746 20.93 0.08 19.59 0.04 nan nan nan
277.349193 1.087977 20.010000228881836 0.03999999910593033 21.15 0.08 20.22 0.06 nan nan nan
277.343402 1.087908 20.15999984741211 0.029999999329447746 20.68 0.04 19.73 0.04 nan nan nan
277.516814 1.087603 18.739999771118164 0.009999999776482582 19.87 0.03 18.16 0.01 nan nan nan
277.365447 1.088323 21.1200008392334 0.05999999865889549 21.58 0.09 20.65 0.09 nan nan nan
277.306097 1.086906 18.489999771118164 0.019999999552965164 19.23 0.03 17.92 0.03 nan nan nan
277.353868 1.087539 18.549999237060547 0.009999999776482582 19.23 0.02 18.11 0.01 nan nan nan
277.567721 1.087954 19.90999984741211 0.019999999552965164 20.67 0.04 19.58 0.04 nan nan nan
277.412671 1.088264 20.56999969482422 0.03999999910593033 21.66 0.1 20.0 0.04 nan nan nan
277.51671 1.085782 15.0600004196167 0.0 15.57 0.0 14.45 0.01 2.3 57.9 M9
277.441888 1.087688 19.09000015258789 0.019999999552965164 20.18 0.04 18.84 0.02 nan nan nan
277.294858 1.087879 18.440000534057617 0.019999999552965164 19.22 0.03 17.94 0.03 nan nan nan
277.539936 1.086603 16.280000686645508 0.0 17.04 0.01 15.8 0.01 5.91 36.2 K2
277.358092 1.087826 19.479999542236328 0.019999999552965164 20.47 0.04 18.97 0.03 nan nan nan
277.31307 1.088337 20.809999465942383 0.05000000074505806 21.53 0.09 20.5 0.08 nan nan nan
277.637731 1.087476 19.040000915527344 0.019999999552965164 19.9 0.03 18.62 0.02 nan nan nan
277.378358 1.087525 18.440000534057617 0.009999999776482582 19.19 0.02 17.98 0.01 nan nan nan
277.385576 1.088181 20.43000030517578 0.05000000074505806 21.42 0.09 19.8 0.06 nan nan nan
277.331899 1.088207 20.3799991607666 0.029999999329447746 21.05 0.08 20.3 0.05 nan nan nan
277.541538 1.087495 17.81999969482422 0.0 18.45 0.01 17.5 0.01 4.16 57.1 M1
277.309643 1.088109 19.90999984741211 0.03999999910593033 20.67 0.08 19.74 0.04 nan nan nan
277.52114 1.088021 19.68000030517578 0.019999999552965164 20.72 0.05 18.96 0.03 nan nan nan
277.434719 1.087903 19.260000228881836 0.029999999329447746 20.49 0.06 17.75 0.02 nan nan nan
277.668957 1.087582 18.059999465942383 0.009999999776482582 18.73 0.02 17.58 0.01 4.36 36.2 K2
277.643411 1.088259 19.75 0.03999999910593033 20.93 0.08 19.55 0.06 nan nan nan
277.640996 1.087672 18.459999084472656 0.009999999776482582 19.15 0.02 18.13 0.01 nan nan nan
277.596214 1.087978 20.06999969482422 0.029999999329447746 20.99 0.08 19.58 0.04 nan nan nan
277.46161 1.088209 19.770000457763672 0.019999999552965164 20.76 0.05 19.43 0.03 nan nan nan
277.38666 1.088212 19.700000762939453 0.029999999329447746 20.7 0.06 19.27 0.04 nan nan nan
277.311735 1.087707 17.649999618530273 0.009999999776482582 18.23 0.01 17.35 0.01 4.94 56.5 K5
277.621055 1.088018 19.770000457763672 0.029999999329447746 20.27 0.06 19.37 0.05 nan nan nan
277.289457 1.088055 18.030000686645508 0.029999999329447746 18.57 0.04 18.06 0.04 4.19 54.9 F9
277.552396 1.08816 19.520000457763672 0.019999999552965164 20.26 0.03 19.04 0.02 nan nan nan
277.310577 1.088759 20.770000457763672 0.07000000029802322 21.12 0.08 20.58 0.1 nan nan nan
277.403705 1.088068 19.149999618530273 0.009999999776482582 19.98 0.03 18.57 0.02 nan nan nan
277.672511 1.08832 19.389999389648438 0.029999999329447746 20.14 0.06 19.17 0.05 nan nan nan
277.316443 1.088219 19.459999084472656 0.019999999552965164 20.21 0.04 19.01 0.03 nan nan nan
277.486702 1.088443 20.350000381469727 0.03999999910593033 21.52 0.11 19.58 0.04 nan nan nan
277.542305 1.088581 20.270000457763672 0.03999999910593033 21.36 0.06 19.99 0.04 nan nan nan
277.414063 1.088253 19.549999237060547 0.019999999552965164 20.34 0.05 19.07 0.03 nan nan nan
277.572354 1.088675 20.81999969482422 0.05000000074505806 21.71 0.1 20.46 0.08 nan nan nan
277.645103 1.088163 19.010000228881836 0.019999999552965164 19.7 0.03 18.67 0.02 nan nan nan
277.576712 1.088164 19.389999389648438 0.019999999552965164 20.12 0.04 19.21 0.03 nan nan nan
277.290804 1.088674 19.6200008392334 0.05999999865889549 20.21 0.1 19.46 0.1 nan nan nan
277.676744 1.087947 18.030000686645508 0.009999999776482582 18.47 0.02 17.71 0.02 3.63 45.7 G7
277.459315 1.087995 18.639999389648438 0.009999999776482582 19.68 0.02 18.03 0.01 nan nan nan
277.522246 1.088296 19.649999618530273 0.019999999552965164 20.76 0.06 19.17 0.03 nan nan nan
277.374473 1.087569 18.6299991607666 0.009999999776482582 19.43 0.03 18.1 0.02 nan nan nan
277.375632 1.088521 20.469999313354492 0.029999999329447746 21.22 0.09 19.9 0.05 nan nan nan
277.338659 1.088232 19.309999465942383 0.019999999552965164 20.26 0.03 18.99 0.02 nan nan nan
277.29438 1.088752 20.200000762939453 0.05000000074505806 20.4 0.09 19.87 0.1 nan nan nan
277.66117 1.087435 17.959999084472656 0.009999999776482582 18.65 0.02 17.4 0.01 2.89 36.2 K2
277.385578 1.088709 20.6200008392334 0.03999999910593033 21.46 0.09 20.15 0.05 nan nan nan
277.683248 1.08819 18.06999969482422 0.019999999552965164 18.7 0.03 17.85 0.02 4.54 55.3 G3
277.378847 1.088172 18.479999542236328 0.009999999776482582 19.15 0.02 18.05 0.01 nan nan nan
277.458316 1.088244 19.059999465942383 0.009999999776482582 20.03 0.03 18.59 0.02 nan nan nan
277.533174 1.088752 20.690000534057617 0.03999999910593033 21.7 0.11 20.12 0.05 nan nan nan
277.56881 1.087972 19.190000534057617 0.009999999776482582 19.98 0.03 18.82 0.02 nan nan nan
277.589549 1.088219 19.549999237060547 0.019999999552965164 20.53 0.04 19.42 0.03 nan nan nan
277.290298 1.088524 19.020000457763672 0.03999999910593033 19.79 0.07 18.93 0.06 nan nan nan
277.326337 1.088782 20.0 0.05000000074505806 21.28 0.09 20.06 0.07 nan nan nan
277.374997 1.088062 18.31999969482422 0.009999999776482582 18.96 0.02 17.96 0.01 nan nan nan
277.674647 1.088565 19.489999771118164 0.03999999910593033 20.1 0.07 18.84 0.05 nan nan nan
277.391681 1.086812 15.609999656677246 0.0 16.41 0.0 15.14 0.01 7.33 56.4 K4
277.574643 1.088503 19.56999969482422 0.019999999552965164 20.27 0.04 19.1 0.02 nan nan nan
277.55146 1.088602 20.010000228881836 0.029999999329447746 20.92 0.06 19.38 0.04 nan nan nan
277.525366 1.088735 20.34000015258789 0.029999999329447746 21.19 0.08 19.7 0.04 nan nan nan
277.425319 1.088834 20.65999984741211 0.03999999910593033 21.45 0.09 20.22 0.07 nan nan nan
277.678294 1.088211 17.780000686645508 0.009999999776482582 18.22 0.02 17.45 0.02 3.97 45.7 G7
277.348698 1.088509 19.540000915527344 0.029999999329447746 20.95 0.07 19.23 0.03 nan nan nan
277.370797 1.088628 19.8799991607666 0.019999999552965164 20.53 0.04 19.46 0.03 nan nan nan
277.299153 1.088515 18.639999389648438 0.019999999552965164 19.13 0.03 18.13 0.02 nan nan nan
277.349144 1.088754 19.81999969482422 0.029999999329447746 20.71 0.07 19.14 0.04 nan nan nan
277.672137 1.088862 19.81999969482422 0.05000000074505806 20.59 0.08 19.68 0.07 nan nan nan
277.581148 1.088998 20.989999771118164 0.05999999865889549 21.35 0.08 19.66 0.06 nan nan nan
277.654994 1.088483 19.200000762939453 0.019999999552965164 19.86 0.04 19.14 0.03 nan nan nan
277.460487 1.087973 17.360000610351562 0.0 18.13 0.01 16.89 0.01 7.43 36.2 K2
277.437457 1.087573 18.360000610351562 0.009999999776482582 19.42 0.02 17.83 0.01 nan nan nan
277.606372 1.0884 19.799999237060547 0.019999999552965164 20.55 0.04 19.44 0.03 nan nan nan
277.484442 1.088758 19.84000015258789 0.019999999552965164 21.01 0.06 19.16 0.03 nan nan nan
277.329841 1.088519 19.440000534057617 0.019999999552965164 20.14 0.04 18.91 0.03 nan nan nan
277.576987 1.088669 19.65999984741211 0.019999999552965164 20.57 0.04 19.16 0.03 nan nan nan
277.653226 1.087985 17.729999542236328 0.009999999776482582 18.37 0.01 17.43 0.01 4.97 57.1 M1
277.289167 1.088672 18.049999237060547 0.019999999552965164 18.78 0.03 17.74 0.03 4.27 56.5 K5
277.438322 1.088743 19.450000762939453 0.019999999552965164 20.27 0.03 18.99 0.02 nan nan nan
277.395874 1.088724 19.299999237060547 0.019999999552965164 20.44 0.04 18.62 0.02 nan nan nan
277.308026 1.088913 19.600000381469727 0.03999999910593033 20.29 0.04 19.65 0.05 nan nan nan
277.553698 1.088918 20.420000076293945 0.029999999329447746 21.52 0.1 19.97 0.05 nan nan nan
277.339599 1.088855 19.709999084472656 0.029999999329447746 20.9 0.06 19.33 0.04 nan nan nan
277.391508 1.088232 17.829999923706055 0.009999999776482582 18.59 0.01 17.45 0.01 nan nan nan
277.388447 1.08822 17.8799991607666 0.0 18.63 0.01 17.45 0.01 nan nan nan
277.644945 1.088752 19.510000228881836 0.019999999552965164 20.4 0.04 19.14 0.03 nan nan nan
277.657984 1.088799 19.760000228881836 0.03999999910593033 20.23 0.06 19.23 0.05 nan nan nan
277.637076 1.08837 18.149999618530273 0.009999999776482582 18.85 0.02 17.94 0.01 0.6 57.9 M9
277.346892 1.08842 18.610000610351562 0.009999999776482582 19.59 0.03 18.06 0.02 nan nan nan
277.436349 1.088184 17.559999465942383 0.0 18.47 0.01 16.98 0.01 nan nan nan
277.416281 1.088415 18.09000015258789 0.009999999776482582 18.92 0.01 17.69 0.01 nan nan nan
277.662183 1.088797 19.920000076293945 0.029999999329447746 20.32 0.07 19.51 0.04 nan nan nan
277.649504 1.088937 19.65999984741211 0.029999999329447746 20.47 0.05 19.24 0.04 nan nan nan
277.405442 1.088742 19.15999984741211 0.019999999552965164 20.15 0.04 18.57 0.02 nan nan nan
277.397706 1.088491 19.420000076293945 0.019999999552965164 20.4 0.04 19.01 0.03 nan nan nan
277.665782 1.088948 19.170000076293945 0.029999999329447746 20.87 0.09 19.69 0.07 nan nan nan
277.604294 1.089092 20.59000015258789 0.03999999910593033 21.28 0.08 20.08 0.06 nan nan nan
277.57042 1.088777 19.40999984741211 0.019999999552965164 20.13 0.03 18.92 0.02 nan nan nan
277.417338 1.089087 20.43000030517578 0.029999999329447746 21.56 0.1 19.92 0.04 nan nan nan
277.471411 1.088787 19.34000015258789 0.019999999552965164 20.25 0.04 18.95 0.02 nan nan nan
277.422972 1.081642 13.630000114440918 0.0 0.0 0.0 0.0 0.0 9.2 45.7 G7
277.487889 1.088582 18.170000076293945 0.009999999776482582 19.4 0.02 17.51 0.01 nan nan nan
277.319586 1.089242 20.219999313354492 0.03999999910593033 21.43 0.09 19.59 0.04 nan nan nan
277.457953 1.089052 19.920000076293945 0.019999999552965164 21.11 0.05 19.18 0.03 nan nan nan
277.40081 1.08841 17.969999313354492 0.009999999776482582 18.72 0.01 17.55 0.01 nan nan nan
277.377725 1.088309 18.540000915527344 0.009999999776482582 19.42 0.02 18.02 0.01 nan nan nan
277.656106 1.089128 20.170000076293945 0.05000000074505806 21.29 0.1 19.52 0.06 nan nan nan
277.617579 1.088854 19.450000762939453 0.029999999329447746 20.2 0.05 19.34 0.04 nan nan nan
277.46091 1.088964 19.979999542236328 0.029999999329447746 21.0 0.06 19.16 0.04 nan nan nan
277.620444 1.088731 19.5 0.029999999329447746 20.1 0.05 19.24 0.04 nan nan nan
277.34557 1.088551 18.100000381469727 0.009999999776482582 18.94 0.02 17.61 0.01 nan nan nan
277.41516 1.088417 18.549999237060547 0.009999999776482582 19.23 0.02 18.27 0.01 nan nan nan
277.29667 1.088591 16.989999771118164 0.009999999776482582 17.61 0.01 16.68 0.01 4.82 56.4 K4
277.434932 1.088819 19.020000457763672 0.009999999776482582 19.59 0.03 18.66 0.02 nan nan nan
277.368194 1.088453 18.229999542236328 0.009999999776482582 18.95 0.01 17.89 0.01 nan nan nan
277.521525 1.087055 16.229999542236328 0.0 17.18 0.01 15.7 0.01 10.42 56.3 K3
277.551273 1.089276 19.90999984741211 0.029999999329447746 21.12 0.08 19.34 0.05 nan nan nan
277.574133 1.089051 19.3700008392334 0.019999999552965164 20.09 0.03 18.88 0.02 nan nan nan
277.391482 1.088964 19.6299991607666 0.029999999329447746 20.79 0.07 19.09 0.04 nan nan nan
277.654303 1.089345 20.209999084472656 0.029999999329447746 20.81 0.05 20.1 0.05 nan nan nan
277.591043 1.089125 19.809999465942383 0.029999999329447746 20.55 0.06 19.59 0.04 nan nan nan
277.46872 1.089246 19.780000686645508 0.029999999329447746 20.97 0.07 19.35 0.04 nan nan nan
277.471172 1.089352 20.0 0.03999999910593033 21.5 0.1 19.61 0.05 nan nan nan
277.304645 1.089243 19.420000076293945 0.019999999552965164 19.91 0.05 19.09 0.03 nan nan nan
277.643545 1.088936 19.280000686645508 0.019999999552965164 20.03 0.04 19.02 0.04 nan nan nan
277.288173 1.089299 19.1299991607666 0.05999999865889549 19.92 0.09 18.71 0.06 nan nan nan
277.423904 1.088981 20.889999389648438 0.03999999910593033 21.8 0.09 20.99 0.09 nan nan nan
277.610502 1.089491 20.760000228881836 0.05999999865889549 21.55 0.1 20.26 0.06 nan nan nan
277.633033 1.089383 20.229999542236328 0.029999999329447746 20.77 0.05 19.94 0.06 nan nan nan
277.404476 1.08943 20.34000015258789 0.05000000074505806 21.13 0.08 20.02 0.06 nan nan nan
277.41415 1.08953 20.43000030517578 0.03999999910593033 21.28 0.09 20.06 0.06 nan nan nan
277.655248 1.089162 18.979999542236328 0.009999999776482582 19.7 0.03 18.73 0.02 nan nan nan
277.65347 1.089229 19.559999465942383 0.019999999552965164 20.44 0.04 19.17 0.03 nan nan nan
277.603059 1.08948 20.520000457763672 0.05000000074505806 21.06 0.08 20.14 0.08 nan nan nan
277.600193 1.089251 19.670000076293945 0.019999999552965164 20.4 0.05 19.21 0.03 nan nan nan
277.51909 1.089492 20.329999923706055 0.029999999329447746 21.51 0.09 19.77 0.04 nan nan nan
277.573422 1.08836 17.399999618530273 0.0 18.17 0.01 16.94 0.01 6.78 56.5 K5
277.422269 1.088478 18.219999313354492 0.009999999776482582 19.02 0.01 17.84 0.01 nan nan nan
277.571663 1.089299 19.739999771118164 0.019999999552965164 20.66 0.04 19.23 0.03 nan nan nan
277.57657 1.089621 20.549999237060547 0.03999999910593033 21.5 0.1 20.24 0.05 nan nan nan
277.399074 1.088251 16.770000457763672 0.0 17.53 0.01 16.33 0.01 6.58 45.7 G7
277.363199 1.089083 18.8799991607666 0.009999999776482582 19.75 0.03 18.38 0.02 nan nan nan
277.519989 1.088627 18.850000381469727 0.009999999776482582 20.05 0.04 18.23 0.02 nan nan nan
277.352341 1.089412 19.93000030517578 0.019999999552965164 20.93 0.07 19.63 0.03 nan nan nan
277.353306 1.089247 18.93000030517578 0.009999999776482582 19.7 0.03 18.46 0.02 nan nan nan
277.401858 1.088822 19.15999984741211 0.019999999552965164 20.29 0.04 18.7 0.02 nan nan nan
277.515409 1.089446 19.6200008392334 0.019999999552965164 20.94 0.05 18.95 0.03 nan nan nan
277.472305 1.087876 15.600000381469727 0.0 16.45 0.01 15.11 0.01 8.56 56.4 K4
277.340118 1.089305 19.549999237060547 0.019999999552965164 20.51 0.04 19.13 0.03 nan nan nan
277.411982 1.089738 20.81999969482422 0.03999999910593033 21.38 0.08 20.0 0.06 nan nan nan
277.605428 1.088386 16.649999618530273 0.0 17.23 0.01 16.28 0.01 5.55 45.7 G7
277.349224 1.089646 20.3700008392334 0.029999999329447746 21.13 0.07 20.04 0.06 nan nan nan
277.575096 1.089247 19.81999969482422 0.029999999329447746 20.65 0.05 19.55 0.03 nan nan nan
277.412435 1.08982 20.6299991607666 0.05000000074505806 21.65 0.1 19.76 0.06 nan nan nan
277.575605 1.089819 20.110000610351562 0.029999999329447746 20.95 0.08 19.78 0.04 nan nan nan
277.388565 1.08934 19.1200008392334 0.009999999776482582 19.92 0.03 18.65 0.02 nan nan nan
277.402158 1.089659 19.899999618530273 0.029999999329447746 21.13 0.08 19.7 0.04 nan nan nan
277.464303 1.088889 18.18000030517578 0.009999999776482582 19.08 0.02 17.55 0.01 nan nan nan
277.387785 1.089338 18.90999984741211 0.009999999776482582 19.81 0.03 18.43 0.02 nan nan nan
277.356623 1.089349 19.170000076293945 0.019999999552965164 20.08 0.04 18.99 0.03 nan nan nan
277.377128 1.089464 20.149999618530273 0.029999999329447746 21.0 0.07 19.63 0.04 nan nan nan
277.642395 1.089501 19.549999237060547 0.019999999552965164 20.35 0.04 19.17 0.03 nan nan nan
277.30092 1.089669 19.829999923706055 0.03999999910593033 20.63 0.09 19.49 0.07 nan nan nan
277.365038 1.089704 20.020000457763672 0.029999999329447746 20.71 0.07 19.71 0.06 nan nan nan
277.434185 1.089502 19.729999542236328 0.029999999329447746 21.01 0.07 20.04 0.04 nan nan nan
277.59946 1.089808 20.450000762939453 0.03999999910593033 21.13 0.08 20.03 0.05 nan nan nan
277.468428 1.08991 20.3799991607666 0.029999999329447746 21.26 0.09 19.81 0.05 nan nan nan
277.550445 1.089708 20.290000915527344 0.03999999910593033 21.27 0.08 19.61 0.05 nan nan nan
277.367879 1.089943 20.739999771118164 0.03999999910593033 21.64 0.1 20.24 0.05 nan nan nan
277.409921 1.088918 17.93000030517578 0.009999999776482582 18.71 0.01 17.52 0.01 nan nan nan
277.458932 1.089248 18.200000762939453 0.009999999776482582 19.05 0.02 17.65 0.01 nan nan nan
277.483421 1.089509 19.600000381469727 0.029999999329447746 20.91 0.07 18.69 0.03 nan nan nan
277.639289 1.089322 19.790000915527344 0.029999999329447746 20.99 0.06 19.65 0.05 nan nan nan
277.673436 1.089504 18.239999771118164 0.009999999776482582 18.81 0.02 17.9 0.02 4.38 55.4 G4
277.378768 1.089311 18.3700008392334 0.009999999776482582 19.23 0.02 17.86 0.01 nan nan nan
277.671389 1.0894 18.6200008392334 0.009999999776482582 19.23 0.02 18.34 0.02 nan nan nan
277.474006 1.089655 19.31999969482422 0.019999999552965164 20.2 0.03 18.88 0.02 nan nan nan
277.528322 1.089881 20.0 0.029999999329447746 20.9 0.07 19.55 0.04 nan nan nan
277.327697 1.089753 19.520000457763672 0.019999999552965164 20.27 0.04 19.07 0.03 nan nan nan
277.43325 1.089436 18.489999771118164 0.009999999776482582 19.45 0.02 18.2 0.01 nan nan nan
277.350897 1.089905 20.420000076293945 0.03999999910593033 21.5 0.08 19.82 0.05 nan nan nan
277.644385 1.089494 19.719999313354492 0.03999999910593033 20.41 0.06 19.35 0.05 nan nan nan
277.634245 1.089739 19.030000686645508 0.009999999776482582 19.65 0.02 18.81 0.02 nan nan nan
277.495468 1.089834 19.530000686645508 0.029999999329447746 21.08 0.06 19.08 0.03 nan nan nan
277.565417 1.089508 18.979999542236328 0.009999999776482582 19.72 0.02 18.42 0.02 nan nan nan
277.433344 1.09006 20.06999969482422 0.029999999329447746 20.76 0.05 19.98 0.04 nan nan nan
277.574149 1.089966 19.889999389648438 0.029999999329447746 20.83 0.07 19.58 0.05 nan nan nan
277.596908 1.089669 19.1299991607666 0.009999999776482582 19.69 0.03 18.72 0.02 nan nan nan
277.531368 1.08959 18.350000381469727 0.009999999776482582 19.27 0.02 17.83 0.01 nan nan nan
277.488194 1.089775 19.100000381469727 0.019999999552965164 20.01 0.04 18.53 0.02 nan nan nan
277.379093 1.090103 19.850000381469727 0.029999999329447746 20.59 0.06 19.38 0.04 nan nan nan
277.577906 1.089345 19.209999084472656 0.019999999552965164 20.0 0.04 18.99 0.02 nan nan nan
277.464697 1.089923 19.56999969482422 0.019999999552965164 20.46 0.04 19.11 0.02 nan nan nan
277.511157 1.08941 17.940000534057617 0.009999999776482582 19.24 0.02 17.22 0.01 nan nan nan
277.601622 1.089825 18.860000610351562 0.009999999776482582 19.5 0.03 18.53 0.02 nan nan nan
277.330367 1.089037 17.540000915527344 0.0 18.23 0.01 17.2 0.01 6.97 56.1 K1
277.310629 1.090077 19.40999984741211 0.019999999552965164 20.26 0.04 19.07 0.03 nan nan nan
277.62723 1.086583 14.829999923706055 0.0 15.45 0.0 14.42 0.01 5.48 45.7 G7
277.659555 1.089843 19.31999969482422 0.019999999552965164 20.15 0.05 18.86 0.03 nan nan nan
277.2868 1.090068 18.360000610351562 0.029999999329447746 19.01 0.05 17.93 0.04 nan nan nan
277.38215 1.09017 20.200000762939453 0.03999999910593033 21.21 0.08 19.98 0.04 nan nan nan
277.470466 1.089814 18.739999771118164 0.009999999776482582 19.44 0.02 18.02 0.01 nan nan nan
277.589295 1.089697 18.479999542236328 0.009999999776482582 19.14 0.02 18.14 0.01 nan nan nan
277.529694 1.090226 20.3700008392334 0.03999999910593033 21.44 0.09 19.84 0.05 nan nan nan
277.580954 1.089793 19.06999969482422 0.009999999776482582 19.83 0.03 18.39 0.02 nan nan nan
277.326863 1.089367 17.959999084472656 0.009999999776482582 18.66 0.02 17.56 0.01 nan nan nan
277.293443 1.089643 17.15999984741211 0.009999999776482582 17.67 0.01 16.82 0.01 4.64 45.7 G7
277.296967 1.090367 19.329999923706055 0.05000000074505806 20.58 0.09 19.28 0.07 nan nan nan
277.415065 1.090475 20.93000030517578 0.03999999910593033 21.82 0.12 20.42 0.05 nan nan nan
277.51267 1.089367 17.190000534057617 0.0 18.38 0.01 16.54 0.01 nan nan nan
277.473038 1.090079 19.920000076293945 0.029999999329447746 20.73 0.06 19.15 0.04 nan nan nan
277.67534 1.0904 19.780000686645508 0.029999999329447746 20.43 0.07 19.42 0.05 nan nan nan
277.492793 1.090189 19.84000015258789 0.019999999552965164 21.15 0.06 19.2 0.03 nan nan nan
277.557078 1.090036 19.559999465942383 0.019999999552965164 20.28 0.03 19.17 0.03 nan nan nan
277.38765 1.08992 19.299999237060547 0.019999999552965164 20.4 0.06 18.81 0.03 nan nan nan
277.322362 1.089404 17.360000610351562 0.0 17.63 0.01 16.97 0.01 5.92 44.8 F8
277.331488 1.090438 20.270000457763672 0.03999999910593033 21.74 0.1 19.93 0.04 nan nan nan
277.404764 1.087626 15.670000076293945 0.0 16.57 0.01 15.13 0.01 8.72 56.4 K4
277.425144 1.090277 20.239999771118164 0.03999999910593033 21.37 0.08 19.59 0.05 nan nan nan
277.37525 1.090278 20.059999465942383 0.029999999329447746 20.92 0.07 19.58 0.03 nan nan nan
277.437662 1.090175 19.43000030517578 0.019999999552965164 20.18 0.03 18.52 0.02 nan nan nan
277.425028 1.085673 13.699999809265137 0.0 14.02 0.0 13.11 0.01 3.7 57.3 M3
277.468985 1.090142 18.979999542236328 0.009999999776482582 19.93 0.03 18.57 0.02 nan nan nan
277.593204 1.089901 18.790000915527344 0.009999999776482582 19.44 0.02 18.44 0.02 nan nan nan
277.42643 1.090431 20.469999313354492 0.029999999329447746 21.37 0.07 20.1 0.04 nan nan nan
277.312449 1.090014 18.549999237060547 0.009999999776482582 19.39 0.02 18.07 0.02 nan nan nan
277.285624 1.090577 18.100000381469727 0.03999999910593033 19.19 0.06 18.11 0.06 nan nan nan
277.647876 1.090265 20.030000686645508 0.029999999329447746 20.85 0.05 19.53 0.03 nan nan nan
277.362989 1.09028 20.399999618530273 0.03999999910593033 21.23 0.09 19.89 0.04 nan nan nan
277.650662 1.090602 20.5 0.03999999910593033 20.77 0.07 20.06 0.05 nan nan nan
277.432382 1.090403 20.40999984741211 0.03999999910593033 21.43 0.09 19.94 0.04 nan nan nan
277.345645 1.089929 18.3799991607666 0.009999999776482582 19.07 0.02 18.05 0.01 nan nan nan
277.690475 1.090448 18.110000610351562 0.03999999910593033 19.06 0.07 17.84 0.06 nan nan nan
277.50908 1.089824 17.670000076293945 0.0 19.22 0.02 16.7 0.01 nan nan nan
277.573348 1.089959 18.969999313354492 0.019999999552965164 19.71 0.03 18.63 0.02 nan nan nan
277.509759 1.090247 19.350000381469727 0.019999999552965164 20.87 0.08 18.6 0.02 nan nan nan
277.602899 1.090717 20.75 0.03999999910593033 21.59 0.09 20.4 0.05 nan nan nan
277.542456 1.089702 18.399999618530273 0.009999999776482582 19.1 0.02 18.02 0.01 nan nan nan
277.365889 1.089533 17.049999237060547 0.0 17.76 0.01 16.66 0.01 5.51 36.2 K2
277.370738 1.09063 20.549999237060547 0.03999999910593033 21.41 0.09 20.04 0.05 nan nan nan
277.566447 1.090638 20.34000015258789 0.03999999910593033 21.34 0.09 20.06 0.05 nan nan nan
277.521213 1.090001 19.709999084472656 0.029999999329447746 21.37 0.09 18.97 0.03 nan nan nan
277.665811 1.08989 17.959999084472656 0.009999999776482582 18.64 0.02 17.71 0.01 4.5 57.1 M1
277.491112 1.09037 19.1200008392334 0.009999999776482582 20.16 0.04 18.47 0.02 nan nan nan
277.413145 1.090151 18.90999984741211 0.009999999776482582 19.63 0.02 18.46 0.02 nan nan nan
